shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3314,48.4363899,-89.2236899,103,7739
3314,48.43589,-89.2224699,104,7844
3314,48.43575,-89.22212,105,7873
3314,48.43588,-89.22189,106,7897
3314,48.43631,-89.22141,107,7951
3314,48.43748,-89.21945,108,8145
3314,48.4367599,-89.21789,109,8278
3314,48.4365899,-89.2176,110,8308
3314,48.4363999,-89.21773,111,8330
3314,48.43583,-89.21839,112,8411
3314,48.4356399,-89.21835,113,8432
3314,48.43532,-89.2176799,114,8490
3314,48.43542,-89.21744,115,8513
3314,48.43579,-89.21709,116,8576
3315,48.43579,-89.21709,0,0
3315,48.43576,-89.21716,1,25
3315,48.43618,-89.21675,2,75
3315,48.4363299,-89.21687,3,97
3315,48.43677,-89.2178799,4,197
3315,48.43736,-89.21905,5,300
3315,48.43765,-89.2197499,6,367
3315,48.43772,-89.22005,7,390
3315,48.43745,-89.22038,8,425
3315,48.43514,-89.22054,9,682
3315,48.43593,-89.22195,10,818
3315,48.4357999,-89.22206,11,839
3315,48.43586,-89.2223999,12,863
3315,48.4361599,-89.22302,13,924
3315,48.4369599,-89.2240199,14,1034
3315,48.43688,-89.22425,15,1055
3315,48.4360999,-89.22505,16,1161
3315,48.43533,-89.22591,17,1256
3315,48.4344299,-89.2268099,18,1384
3315,48.43359,-89.22767,19,1492
3315,48.4334,-89.2279,20,1519
3315,48.43251,-89.22878,21,1648
3315,48.43206,-89.22929,22,1702
3315,48.43199,-89.22932,23,1724
3315,48.43109,-89.2302,24,1868
3315,48.43025,-89.23106,25,1976
3315,48.42983,-89.23153,26,2001
3315,48.4298299,-89.23149,27,2025
3315,48.42902,-89.2323,28,2130
3315,48.42864,-89.23277,29,2183
3315,48.4276599,-89.23359,30,2310
3315,48.42646,-89.23446,31,2441
3315,48.4256999,-89.23499,32,2545
3315,48.4248399,-89.23561,33,2651
3315,48.42404,-89.23621,34,2738
3315,48.42325,-89.2367799,35,2848
3315,48.42228,-89.2375,36,2957
3315,48.42148,-89.23805,37,3057
3315,48.42003,-89.2391,38,3242
3315,48.4191299,-89.23976,39,3344
3315,48.41896,-89.23989,40,3374
3315,48.4181399,-89.24048,41,3478
3315,48.4169899,-89.2413099,42,3609
3315,48.41678,-89.24147,43,3651
3315,48.4159799,-89.2420299,44,3754
3315,48.41507,-89.2427,45,3861
3315,48.41487,-89.24288,46,3887
3315,48.41364,-89.24379,47,4040
3315,48.4128299,-89.2443699,48,4145
3315,48.41233,-89.24474,49,4200
3315,48.41147,-89.24534,50,4311
3315,48.4111499,-89.24554,51,4350
3315,48.41021,-89.24566,52,4461
3315,48.40916,-89.2456399,53,4566
3315,48.4089,-89.24563,54,4589
3315,48.40808,-89.24563,55,4694
3315,48.407,-89.2456499,56,4809
3315,48.40611,-89.24563,57,4910
3315,48.4051399,-89.24563,58,5014
3315,48.40468,-89.24564,59,5058
3315,48.4037699,-89.24562,60,5163
3315,48.40287,-89.24562,61,5264
3315,48.40202,-89.24562,62,5366
3315,48.40107,-89.24564,63,5459
3315,48.4002,-89.2456099,64,5571
3315,48.3992099,-89.2456,65,5679
3315,48.39886,-89.24561,66,5708
3315,48.39772,-89.24559,67,5839
3315,48.3963099,-89.2456099,68,5999
3315,48.3959,-89.24568,69,6038
3315,48.3957,-89.2456,70,6065
3315,48.3947799,-89.24559,71,6169
3315,48.3939,-89.2457,72,6268
3315,48.39377,-89.24556,73,6289
3315,48.3927999,-89.24557,74,6398
3315,48.39187,-89.2455799,75,6503
3315,48.39091,-89.24556,76,6606
3315,48.39032,-89.24567,77,6656
3315,48.39029,-89.2455799,78,6680
3315,48.3893199,-89.2455799,79,6783
3315,48.38839,-89.2455799,80,6885
3315,48.38783,-89.24563,81,6933
3315,48.38777,-89.2455499,82,6954
3315,48.38692,-89.2455499,83,7054
3315,48.3857799,-89.2455099,84,7180
3315,48.38503,-89.24555,85,7250
3315,48.3849599,-89.24549,86,7272
3315,48.3840999,-89.2455099,87,7372
3315,48.38311,-89.2455,88,7478
3315,48.38246,-89.2458,89,7535
3316,48.45223,-89.27195,0,0
3316,48.4523499,-89.27179,1,24
3316,48.45305,-89.2702699,2,163
3316,48.4536299,-89.26903,3,274
3316,48.45386,-89.26842,4,311
3316,48.4538899,-89.2684,5,334
3316,48.4544199,-89.2673,6,435
3316,48.4549399,-89.26618,7,541
3316,48.45549,-89.26499,8,643
3316,48.45564,-89.2646,9,679
3316,48.4558599,-89.26425,10,706
3316,48.4557899,-89.2639899,11,732
3316,48.4550999,-89.26302,12,834
3316,48.45492,-89.26281,13,855
3316,48.4544199,-89.2616299,14,967
3316,48.45365,-89.25974,15,1127
3316,48.45319,-89.2585399,16,1228
3316,48.45288,-89.25774,17,1306
3316,48.45234,-89.2561499,18,1440
3316,48.45182,-89.25474,19,1553
3316,48.45105,-89.2526099,20,1735
3316,48.4506099,-89.2518499,21,1814
3316,48.4491299,-89.2506299,22,1998
3316,48.44819,-89.24996,23,2114
3316,48.4473299,-89.24927,24,2214
3316,48.44695,-89.249,25,2265
3316,48.44676,-89.24882,26,2286
3316,48.4459499,-89.24838,27,2386
3316,48.44573,-89.2483,28,2408
3316,48.44441,-89.2476,29,2561
3316,48.4434899,-89.2471199,30,2671
3316,48.44307,-89.247,31,2716
3316,48.44294,-89.2469,32,2741
3316,48.44196,-89.2465299,33,2853
3316,48.44137,-89.24632,34,2911
3316,48.4409199,-89.24544,35,3001
3316,48.4407599,-89.2434499,36,3150
3316,48.44154,-89.24294,37,3250
3316,48.44248,-89.24234,38,3352
3316,48.4425299,-89.24206,39,3375
3316,48.44213,-89.2409,40,3476
3316,48.4419099,-89.23995,41,3548
3316,48.44199,-89.23968,42,3574
3316,48.44287,-89.23916,43,3680
3316,48.4435499,-89.2387499,44,3756
3316,48.44367,-89.23894,45,3779
3316,48.44393,-89.23984,46,3850
3316,48.44047,-89.24248,47,4281
3316,48.44002,-89.24074,48,4419
3316,48.4397,-89.23946,49,4526
3316,48.43961,-89.23916,50,4546
3316,48.4396,-89.239,51,4573
3316,48.43921,-89.2377299,52,4675
3316,48.43889,-89.23692,53,4730
3316,48.4389,-89.2367199,54,4752
3316,48.43858,-89.23539,55,4859
3316,48.43816,-89.23395,56,4961
3316,48.43818,-89.23375,57,4987
3316,48.4377799,-89.23233,58,5098
3316,48.43734,-89.23093,59,5202
3316,48.4373499,-89.2307099,60,5226
3316,48.4372799,-89.2302199,61,5260
3316,48.4373199,-89.22994,62,5288
3316,48.4378399,-89.22865,63,5397
3316,48.4380699,-89.2279799,64,5455
3316,48.4380999,-89.2275899,65,5482
3316,48.43801,-89.22689,66,5515
3316,48.43809,-89.22695,67,5538
3316,48.4379699,-89.22606,68,5609
3316,48.43763,-89.22514,69,5687
3316,48.43717,-89.2245,70,5742
3316,48.4371199,-89.2243099,71,5765
3316,48.4363999,-89.2234199,72,5867
3316,48.43611,-89.2229899,73,5913
3316,48.4357399,-89.2221699,74,5981
3316,48.43583,-89.22192,75,6002
3316,48.43631,-89.22141,76,6062
3316,48.43748,-89.21945,77,6256
3316,48.4367599,-89.21789,78,6389
3316,48.4365899,-89.2176,79,6419
3316,48.4363999,-89.21773,80,6441
3316,48.43583,-89.21839,81,6522
3316,48.4356399,-89.21835,82,6543
3316,48.43532,-89.2176799,83,6601
3316,48.43542,-89.21744,84,6624
3316,48.43579,-89.21709,85,6687
3317,48.43579,-89.21709,0,0
3317,48.43576,-89.21716,1,25
3317,48.43618,-89.21675,2,75
3317,48.4363299,-89.21687,3,97
3317,48.43677,-89.2178799,4,197
3317,48.43736,-89.21905,5,300
3317,48.43765,-89.2197499,6,367
3317,48.43772,-89.22005,7,390
3317,48.43745,-89.22038,8,425
3317,48.43514,-89.22054,9,682
3317,48.43593,-89.22195,10,818
3317,48.4357999,-89.22206,11,839
3317,48.43586,-89.2223999,12,863
3317,48.4361599,-89.22302,13,924
3317,48.4369599,-89.2240199,14,1034
3317,48.43688,-89.22425,15,1055
3317,48.4360999,-89.22505,16,1161
3317,48.43533,-89.22591,17,1256
3317,48.4344299,-89.2268099,18,1384
3317,48.43359,-89.22767,19,1492
3317,48.4334,-89.2279,20,1519
3317,48.43251,-89.22878,21,1648
3317,48.43206,-89.22929,22,1702
3317,48.43199,-89.22932,23,1724
3317,48.43109,-89.2302,24,1868
3317,48.43025,-89.23106,25,1976
3317,48.42983,-89.23153,26,2001
3317,48.4298299,-89.23149,27,2025
3317,48.42902,-89.2323,28,2130
3317,48.42864,-89.23277,29,2183
3317,48.4276599,-89.23359,30,2310
3317,48.42646,-89.23446,31,2441
3317,48.4256999,-89.23499,32,2545
3317,48.4248399,-89.23561,33,2651
3317,48.42404,-89.23621,34,2738
3317,48.42325,-89.2367799,35,2848
3317,48.42228,-89.2375,36,2957
3317,48.42148,-89.23805,37,3057
3317,48.42003,-89.2391,38,3242
3317,48.4191299,-89.23976,39,3344
3317,48.41896,-89.23989,40,3374
3317,48.4181399,-89.24048,41,3478
3317,48.4169899,-89.2413099,42,3609
3317,48.41678,-89.24147,43,3651
3317,48.4159799,-89.2420299,44,3754
3317,48.41507,-89.2427,45,3861
3317,48.41487,-89.24288,46,3887
3317,48.41364,-89.24379,47,4040
3317,48.4128299,-89.2443699,48,4145
3317,48.41233,-89.24474,49,4200
3317,48.41147,-89.24534,50,4311
3317,48.4111499,-89.24554,51,4350
3317,48.41021,-89.24566,52,4461
3317,48.40916,-89.2456399,53,4566
3317,48.4089,-89.24563,54,4589
3317,48.40808,-89.24563,55,4694
3317,48.407,-89.2456499,56,4809
3317,48.40611,-89.24563,57,4910
3317,48.4051399,-89.24563,58,5014
3317,48.40468,-89.24564,59,5058
3317,48.4037699,-89.24562,60,5163
3317,48.40287,-89.24562,61,5264
3317,48.40202,-89.24562,62,5366
3317,48.40107,-89.24564,63,5459
3317,48.4002,-89.2456099,64,5571
3317,48.3992099,-89.2456,65,5679
3317,48.39886,-89.24561,66,5708
3317,48.39772,-89.24559,67,5839
3317,48.3963099,-89.2456099,68,5999
3317,48.3959,-89.24568,69,6038
3317,48.3957,-89.2456,70,6065
3317,48.3947799,-89.24559,71,6169
3317,48.3939,-89.2457,72,6268
3317,48.39377,-89.24556,73,6289
3317,48.3927999,-89.24557,74,6398
3317,48.39187,-89.2455799,75,6503
3317,48.39091,-89.24556,76,6606
3317,48.39032,-89.24567,77,6656
3317,48.39029,-89.2455799,78,6680
3317,48.3893199,-89.2455799,79,6783
3317,48.38839,-89.2455799,80,6885
3317,48.38783,-89.24563,81,6933
3317,48.38777,-89.2455499,82,6954
3317,48.38692,-89.2455499,83,7054
3317,48.3857799,-89.2455099,84,7180
3317,48.38503,-89.24555,85,7250
3317,48.3849599,-89.24549,86,7272
3317,48.3840999,-89.2455099,87,7372
3317,48.38311,-89.2455,88,7478
3317,48.38246,-89.2458,89,7535
3318,48.44316,-89.25747,0,0
3318,48.4434799,-89.2578499,1,46
3318,48.4434899,-89.25806,2,66
3318,48.44236,-89.2601,3,268
3318,48.4416199,-89.26115,4,369
3318,48.4414499,-89.26142,5,400
3318,48.44127,-89.26145,6,421
3318,48.4402299,-89.2603899,7,565
3318,48.43983,-89.26002,8,604
3318,48.4388199,-89.25893,9,755
3318,48.43838,-89.25851,10,800
3318,48.4376699,-89.25771,11,904
3318,48.43694,-89.25693,12,1005
3318,48.43639,-89.25639,13,1069
3318,48.4357099,-89.2556299,14,1176
3318,48.4347,-89.2545799,15,1309
3318,48.4341,-89.25401,16,1374
3318,48.43402,-89.25386,17,1397
3318,48.4336399,-89.2533899,18,1454
3318,48.4324599,-89.25294,19,1585
3318,48.4319999,-89.25278,20,1634
3318,48.43106,-89.25275,21,1736
3318,48.43076,-89.25276,22,1769
3318,48.42984,-89.25278,23,1880
3318,48.42873,-89.2528,24,2000
3318,48.4277299,-89.25275,25,2119
3318,48.42669,-89.2527399,26,2230
3318,48.42636,-89.2527299,27,2261
3318,48.42627,-89.2524999,28,2283
3318,48.42677,-89.25096,29,2408
3318,48.42718,-89.24986,30,2518
3318,48.4276599,-89.24846,31,2627
3318,48.42788,-89.24771,32,2681
3318,48.4279899,-89.24754,33,2707
3318,48.42843,-89.24622,34,2817
3318,48.4287499,-89.24493,35,2911
3318,48.42892,-89.24345,36,3017
3318,48.4289499,-89.2433499,37,3038
3318,48.4290699,-89.2420299,38,3143
3318,48.4291,-89.24097,39,3211
3318,48.42915,-89.2407599,40,3234
3318,48.42916,-89.23952,41,3334
3318,48.42916,-89.23812,42,3435
3318,48.42912,-89.23769,43,3462
3318,48.42903,-89.2360599,44,3590
3318,48.42879,-89.23534,45,3652
3318,48.42841,-89.23375,46,3780
3318,48.4282599,-89.2331399,47,3829
3318,48.4283199,-89.23292,48,3850
3318,48.42862,-89.23259,49,3899
3318,48.42942,-89.23184,50,4003
3318,48.43012,-89.23112,51,4064
3318,48.43014,-89.2311299,52,4088
3318,48.4309799,-89.23026,53,4199
3318,48.4316,-89.22951,54,4274
3318,48.43171,-89.22948,55,4295
3318,48.4324,-89.22875,56,4396
3318,48.43329,-89.22778,57,4508
3318,48.43411,-89.22698,58,4615
3318,48.43473,-89.22629,59,4695
3318,48.4348899,-89.22619,60,4727
3318,48.43563,-89.2254299,61,4829
3318,48.43644,-89.22458,62,4932
3318,48.43643,-89.22405,63,4973
3318,48.4363899,-89.2236899,64,5000
3318,48.43589,-89.2224699,65,5105
3318,48.43575,-89.22212,66,5134
3318,48.43588,-89.22189,67,5158
3318,48.43631,-89.22141,68,5212
3318,48.43748,-89.21945,69,5406
3318,48.4367599,-89.21789,70,5539
3318,48.4365899,-89.2176,71,5569
3318,48.4363999,-89.21773,72,5591
3318,48.43583,-89.21839,73,5672
3318,48.4356399,-89.21835,74,5693
3318,48.43532,-89.2176799,75,5751
3318,48.43542,-89.21744,76,5774
3318,48.43579,-89.21709,77,5837
3319,48.38246,-89.2458,0,0
3319,48.3824599,-89.2456799,1,26
3319,48.38257,-89.24543,2,48
3319,48.38353,-89.24537,3,154
3319,48.3837,-89.2454499,4,175
3319,48.38464,-89.24547,5,282
3319,48.3856,-89.24543,6,386
3319,48.38609,-89.24544,7,439
3319,48.38718,-89.24544,8,563
3319,48.38813,-89.24544,9,666
3319,48.38907,-89.24545,10,765
3319,48.3901799,-89.2454499,11,894
3319,48.39035,-89.24541,12,924
3319,48.3912999,-89.24546,13,1028
3319,48.39227,-89.2454499,14,1133
3319,48.39328,-89.24546,15,1241
3319,48.39371,-89.2454,16,1284
3319,48.3938599,-89.2454499,17,1306
3319,48.3947799,-89.24546,18,1414
3319,48.39578,-89.24544,19,1518
3319,48.39661,-89.24546,20,1601
3319,48.3976899,-89.24544,21,1736
3319,48.39851,-89.24545,22,1814
3319,48.39945,-89.24543,23,1923
3319,48.40002,-89.24543,24,1987
3319,48.4009399,-89.24544,25,2099
3319,48.40185,-89.24544,26,2202
3319,48.40285,-89.24545,27,2299
3319,48.40369,-89.2454799,28,2406
3319,48.40467,-89.24545,29,2526
3319,48.4056399,-89.24547,30,2631
3319,48.40657,-89.2454199,31,2734
3319,48.40749,-89.24546,32,2842
3319,48.4084999,-89.24547,33,2951
3319,48.40922,-89.24546,34,3025
3319,48.4100699,-89.2454799,35,3131
3319,48.41064,-89.24548,36,3185
3319,48.41123,-89.2452799,37,3262
3319,48.4120999,-89.24468,38,3374
3319,48.4130199,-89.24402,39,3488
3319,48.4138799,-89.2433799,40,3590
3319,48.4147699,-89.2427199,41,3698
3319,48.41505,-89.24252,42,3729
3319,48.4159,-89.24191,43,3836
3319,48.4167299,-89.24132,44,3940
3319,48.41707,-89.24105,45,3974
3319,48.41794,-89.2404299,46,4090
3319,48.4188,-89.2398,47,4194
3319,48.41964,-89.2392099,48,4301
3319,48.42024,-89.23875,49,4367
3319,48.42111,-89.23814,50,4468
3319,48.42152,-89.23773,51,4514
3319,48.4216599,-89.2377299,52,4534
3319,48.42249,-89.2371399,53,4642
3319,48.42316,-89.23664,54,4713
3319,48.4238499,-89.23615,55,4818
3319,48.4251699,-89.23519,56,4982
3319,48.42612,-89.2345,57,5079
3319,48.42689,-89.23395,58,5186
3319,48.42774,-89.2333399,59,5287
3319,48.42854,-89.23272,60,5383
3319,48.42862,-89.23259,61,5407
3319,48.42942,-89.23184,62,5511
3319,48.43012,-89.23112,63,5572
3319,48.43014,-89.2311299,64,5596
3319,48.4309799,-89.23026,65,5707
3319,48.4316,-89.22951,66,5782
3319,48.43171,-89.22948,67,5803
3319,48.4324,-89.22875,68,5904
3319,48.43329,-89.22778,69,6016
3319,48.43411,-89.22698,70,6123
3319,48.43473,-89.22629,71,6203
3319,48.4348899,-89.22619,72,6235
3319,48.43563,-89.2254299,73,6337
3319,48.43644,-89.22458,74,6440
3319,48.43643,-89.22405,75,6481
3319,48.4363899,-89.2236899,76,6508
3319,48.43589,-89.2224699,77,6613
3319,48.43575,-89.22212,78,6642
3319,48.43588,-89.22189,79,6666
3319,48.43631,-89.22141,80,6720
3319,48.43748,-89.21945,81,6914
3319,48.4367599,-89.21789,82,7047
3319,48.4365899,-89.2176,83,7077
3319,48.4363999,-89.21773,84,7099
3319,48.43583,-89.21839,85,7180
3319,48.4356399,-89.21835,86,7201
3319,48.43532,-89.2176799,87,7259
3319,48.43542,-89.21744,88,7282
3319,48.43579,-89.21709,89,7345
3320,48.43579,-89.21709,0,0
3320,48.43576,-89.21716,1,25
3320,48.43618,-89.21675,2,75
3320,48.4363299,-89.21687,3,97
3320,48.43677,-89.2178799,4,197
3320,48.43736,-89.21905,5,300
3320,48.43765,-89.2197499,6,367
3320,48.43772,-89.22005,7,390
3320,48.43745,-89.22038,8,425
3320,48.43514,-89.22054,9,682
3320,48.43593,-89.22195,10,818
3320,48.43579,-89.22212,11,840
3320,48.4358699,-89.22238,12,863
3320,48.43602,-89.22258,13,888
3320,48.4362299,-89.2230599,14,931
3320,48.43717,-89.22416,15,1058
3320,48.43744,-89.22453,16,1092
3320,48.43786,-89.22544,17,1182
3320,48.43819,-89.22684,18,1285
3320,48.4381399,-89.22804,19,1376
3320,48.4377099,-89.22924,20,1481
3320,48.43753,-89.22974,21,1532
3320,48.43743,-89.22991,22,1556
3320,48.43736,-89.23023,23,1584
3320,48.4374099,-89.23067,24,1615
3320,48.43779,-89.23203,25,1723
3320,48.43824,-89.23382,26,1854
3320,48.4383599,-89.2340199,27,1881
3320,48.43868,-89.2354399,28,1994
3320,48.43904,-89.23702,29,2119
3320,48.43946,-89.23818,30,2223
3320,48.43961,-89.23871,31,2256
3320,48.43967,-89.23887,32,2276
3320,48.44,-89.24029,33,2380
3320,48.4403299,-89.24152,34,2483
3320,48.44045,-89.24197,35,2514
3320,48.44075,-89.24317,36,2617
3320,48.4408899,-89.24507,37,2756
3320,48.44095,-89.2454099,38,2788
3320,48.44105,-89.24572,39,2810
3320,48.44127,-89.2460699,40,2844
3320,48.44146,-89.2462299,41,2872
3320,48.44192,-89.24638,42,2914
3320,48.44275,-89.24671,43,3021
3320,48.44366,-89.24699,44,3114
3320,48.44472,-89.24752,45,3238
3320,48.4455599,-89.24799,46,3339
3320,48.44606,-89.24822,47,3396
3320,48.4470699,-89.24887,48,3524
3320,48.44727,-89.24897,49,3544
3320,48.4480099,-89.24963,50,3648
3320,48.4491299,-89.2504399,51,3780
3320,48.4499499,-89.25104,52,3881
3320,48.45073,-89.2518099,53,3991
3320,48.45134,-89.25301,54,4104
3320,48.45186,-89.25448,55,4213
3320,48.45226,-89.2556199,56,4315
3320,48.45262,-89.25662,57,4393
3320,48.45276,-89.25685,58,4418
3320,48.4529399,-89.25679,59,4438
3320,48.4531999,-89.25652,60,4469
3320,48.45359,-89.25565,61,4548
3320,48.45364,-89.2556599,62,4568
3320,48.4542199,-89.2544699,63,4681
3320,48.4547799,-89.2533199,64,4783
3320,48.45498,-89.25285,65,4817
3320,48.4550699,-89.25272,66,4839
3320,48.4551999,-89.25226,67,4875
3320,48.45526,-89.25135,68,4938
3320,48.45523,-89.2510899,69,4959
3320,48.4548,-89.24956,70,5075
3320,48.45485,-89.24898,71,5125
3320,48.45523,-89.24795,72,5207
3320,48.45536,-89.24779,73,5231
3320,48.4558899,-89.2466599,74,5339
3320,48.45626,-89.24583,75,5400
3320,48.4563799,-89.24572,76,5422
3320,48.45703,-89.2445899,77,5534
3320,48.45755,-89.24339,78,5631
3320,48.45792,-89.2427899,79,5708
3320,48.45808,-89.24261,80,5728
3320,48.4583899,-89.24245,81,5763
3320,48.4593,-89.24248,82,5864
3320,48.45971,-89.24245,83,5901
3320,48.46024,-89.2424299,84,5997
3320,48.4609199,-89.24201,85,6062
3320,48.4611099,-89.24195,86,6101
3320,48.46221,-89.24198,87,6199
3320,48.4633,-89.24141,88,6327
3320,48.4633399,-89.2399299,89,6436
3320,48.46334,-89.23866,90,6531
3320,48.46339,-89.2371799,91,6637
3320,48.4634,-89.2369,92,6657
3320,48.46326,-89.2366499,93,6683
3320,48.46269,-89.23669,94,6741
3320,48.4617999,-89.23661,95,6845
3320,48.46151,-89.23669,96,6875
3320,48.4613,-89.2365899,97,6896
3320,48.4610099,-89.2365899,98,6930
3320,48.46031,-89.23691,99,7009
3320,48.45927,-89.23642,100,7125
3320,48.45903,-89.23604,101,7161
3320,48.45896,-89.2356699,102,7190
3320,48.4590399,-89.23513,103,7235
3320,48.45927,-89.2346,104,7268
3320,48.4593999,-89.2342199,105,7312
3320,48.45961,-89.23391,106,7340
3320,48.4598299,-89.2337899,107,7367
3320,48.46042,-89.23389,108,7424
3320,48.46106,-89.23473,109,7525
3321,48.43579,-89.21709,0,0
3321,48.43576,-89.21716,1,25
3321,48.43618,-89.21675,2,75
3321,48.4363299,-89.21687,3,97
3321,48.43677,-89.2178799,4,197
3321,48.43736,-89.21905,5,300
3321,48.43765,-89.2197499,6,367
3321,48.43772,-89.22005,7,390
3321,48.43745,-89.22038,8,425
3321,48.43514,-89.22054,9,682
3321,48.43593,-89.22195,10,818
3321,48.4357999,-89.22206,11,839
3321,48.43586,-89.2223999,12,863
3321,48.4361599,-89.22302,13,924
3321,48.4369599,-89.2240199,14,1034
3321,48.43688,-89.22425,15,1055
3321,48.4360999,-89.22505,16,1161
3321,48.43533,-89.22591,17,1256
3321,48.4344299,-89.2268099,18,1384
3321,48.43359,-89.22767,19,1492
3321,48.4334,-89.2279,20,1519
3321,48.43251,-89.22878,21,1648
3321,48.43206,-89.22929,22,1702
3321,48.43199,-89.22932,23,1724
3321,48.43109,-89.2302,24,1868
3321,48.43025,-89.23106,25,1976
3321,48.42983,-89.23153,26,2001
3321,48.4298299,-89.23149,27,2025
3321,48.42902,-89.2323,28,2130
3321,48.42864,-89.23277,29,2183
3321,48.4276599,-89.23359,30,2310
3321,48.42646,-89.23446,31,2441
3321,48.4256999,-89.23499,32,2545
3321,48.4248399,-89.23561,33,2651
3321,48.42404,-89.23621,34,2738
3321,48.42325,-89.2367799,35,2848
3321,48.42228,-89.2375,36,2957
3321,48.42148,-89.23805,37,3057
3321,48.42003,-89.2391,38,3242
3321,48.4191299,-89.23976,39,3344
3321,48.41896,-89.23989,40,3374
3321,48.4181399,-89.24048,41,3478
3321,48.4169899,-89.2413099,42,3609
3321,48.41678,-89.24147,43,3651
3321,48.4159799,-89.2420299,44,3754
3321,48.41507,-89.2427,45,3861
3321,48.41487,-89.24288,46,3887
3321,48.41364,-89.24379,47,4040
3321,48.4128299,-89.2443699,48,4145
3321,48.41233,-89.24474,49,4200
3321,48.41147,-89.24534,50,4311
3321,48.4111499,-89.24554,51,4350
3321,48.41021,-89.24566,52,4461
3321,48.40916,-89.2456399,53,4566
